2600,龙归,100.0,南,3
5000,龙归,128.0,南 北,3
4500,龙归,124.0,南,3
3500,龙归,88.0,南,3
2500,朱村,94.0,南,3
1600,朱村,39.0,南,1
2300,朱村,105.0,南,3
1200,朱村,70.0,南,2
2000,朱村,86.0,南,3
2000,朱村,120.0,南,3
1600,朱村,90.0,南,3
1600,朱村,90.0,南,3
1000,朱村,70.0,南,2
2000,朱村,90.0,南,3
2300,朱村,120.0,南,3
2000,朱村,90.0,南,3
2500,朱村,96.0,南 西南,4
2300,朱村,92.0,南,3
4800,科学城,79.0,北,3
4500,科学城,80.0,南,3
9000,科学城,158.0,南,4
3500,科学城,51.0,南,1
3400,科学城,54.0,南,2
400,科学城,12.0,东,1
7500,科学城,138.0,南,4
11000,科学城,173.0,南,4
4500,科学城,80.0,南,3
4300,科学城,80.0,北,3
3300,科学城,99.0,南,3
4000,科学城,77.0,北,2
2800,科学城,51.0,南,1
3800,科学城,123.53,东南,4
5500,科学城,110.0,南,4
2500,科学城,91.0,北,3
8900,科学城,172.0,南 北,4
2100,科学城,54.0,北,1
1600,朱村,79.0,南,3
3200,朱村,97.0,南,3
1300,朱村,70.0,南,2
1800,朱村,120.0,南,3
2800,朱村,120.0,南,3
2500,朱村,90.0,南,3
1400,朱村,70.0,南,2
3150,朱村,126.0,南 北,3
1500,朱村,90.0,南,3
1500,朱村,120.0,东南 南,3
2600,朱村,102.0,东南 南,4
2200,朱村,96.0,南,3
2600,朱村,94.03,南,3
1200,朱村,70.0,东南,2
1200,朱村,70.0,南,2
2000,朱村,90.0,南,3
2200,科学城,49.0,东南,2
2300,科学城,45.0,北,2
3500,科学城,72.0,南 北,1
3200,科学城,53.0,南,1
6000,科学城,110.0,南,4
2500,科学城,40.0,北,1
2100,科学城,45.0,西南,1
3700,科学城,88.0,东南 南,3
4000,科学城,79.0,北,3
5000,科学城,143.0,南,4
4500,科学城,86.0,北,3
4500,科学城,80.0,北,3
2600,石井,86.0,北,2
4200,石井,99.0,西南,3
3000,石井,65.9,东北,2
1500,石井,23.0,南,1
1000,石井,23.0,南,1
3500,石井,64.0,东北,2
3400,石井,75.0,东北,2
6500,石井,98.0,南,3
2500,石井,28.0,南,2
3200,石井,65.0,北 东北,2
8500,石井,128.0,南,4
3000,石井,96.0,南 西南,2
3300,石井,68.0,南,2
2500,石井,36.0,北,2
2800,石井,98.0,北,3
2000,石井,60.0,西南,2
4200,石井,90.0,南,3
3500,石井,84.0,东北,2
2500,石井,100.0,东南,3
8000,石井,183.0,南 北,4
3500,石井,70.0,西南,2
4500,石井,92.0,南,3
3400,石井,65.47,北,2
1200,石井,23.0,南,1
2800,石井,64.0,南 北,2
1850,石井,60.0,西,2
850,石井,12.0,北,1
2200,石井,24.0,南,1
2200,石井,28.0,南,2
4000,石井,88.0,西南,3
2100,南湖,35.0,西,1
2300,南湖,37.0,南,1
1900,南湖,37.0,西,1
2300,南湖,37.0,西,1
2300,南湖,38.0,南,1
2100,南湖,35.0,西,1
3000,南湖,144.0,南 北,4
40000,南湖,328.0,南,6
15000,南湖,278.0,西南 北,4
5500,南湖,148.0,东南,4
2500,南湖,86.04,东南,2
10000,南湖,241.0,南 北,5
7800,南湖,241.0,南,5
35000,南湖,403.99,南 北,6
4000,南湖,144.0,南 北,4
8500,南湖,238.0,东 南,4
6900,南湖,142.0,南 北,5
5300,南湖,139.0,南,3
25500,南湖,275.0,南,5
3600,南湖,99.0,西南,3
3050,南湖,101.0,南,3
13000,南湖,220.0,南 西南,5
2100,南湖,38.0,西南,1
3700,南湖,100.0,西南,3
2100,南湖,41.0,南,1
4000,南湖,85.0,北,2
2200,南湖,39.0,东南,1
1800,南湖,38.0,北,1
3500,南湖,42.0,南,1
600,南湖,12.0,东,1
3500,新市,105.0,东 东南 南,3
7000,新市,200.0,南,5
2800,新市,40.0,东南,1
7500,新市,105.0,东南,3
3000,新市,108.0,南,3
1800,新市,74.0,东南,2
4500,新市,102.0,南,3
4200,新市,103.0,东南,2
3000,新市,85.0,西南,3
6500,新市,103.0,北,5
1800,新市,74.0,南 北,2
4300,新市,124.0,西南,3
3000,新市,53.0,东南,2
2700,新市,76.05,东南,2
4300,新市,113.0,北,3
2500,新市,98.0,东南,3
1700,新市,43.0,东,1
3500,新市,97.0,西南,3
2700,新市,41.0,南 西南,1
3000,新市,43.0,东,1
4800,新市,65.0,南,2
4000,新市,99.0,南,3
5000,新市,140.91,东,3
4000,新市,88.0,南,2
3200,新市,85.0,南,3
2800,新市,73.0,西,2
2600,新市,75.0,西南,2
5000,新市,107.0,东南,3
1300,新市,30.0,南,1
6000,新市,85.0,西北,2
3800,沙太南,68.0,南,2
3800,沙太南,82.0,西南,3
1600,沙太南,30.0,南,1
3800,沙太南,80.0,东,3
9000,沙太南,48.0,南 北,1
11000,沙太南,68.0,南 北,2
14800,沙太南,82.0,南 北,2
9000,沙太南,91.0,东,3
2000,沙太南,38.78,南,2
2100,沙太南,40.0,西,1
8900,沙太南,88.0,东,3
4500,沙太南,89.0,东南,2
3200,沙太南,70.0,东,2
4100,沙太南,84.0,南 北,2
2500,沙太南,90.0,南,3
4200,沙太南,86.0,西北,2
6200,沙太南,51.45,西南,1
3000,沙太南,85.0,南,3
4280,沙太南,46.61,南 西南,1
6500,沙太南,49.0,南,3
4500,沙太南,46.0,南,1
6000,沙太南,54.0,东南,1
4500,沙太南,46.0,东,1
4500,沙太南,46.0,东,1
3400,沙太南,67.0,东,3
6000,沙太南,76.0,南,2
8500,沙太南,85.0,东南,1
5500,沙太南,46.68,西南,1
5000,沙太南,46.68,东北,1
5200,沙太南,53.78,东北,1
4600,龙洞,87.0,东北,3
5200,龙洞,100.0,南 北,3
6800,龙洞,134.0,东,3
9000,龙洞,180.0,南 北,4
6500,龙洞,98.0,东北,3
6800,龙洞,150.0,南,3
4500,龙洞,89.6,东北,3
4800,龙洞,93.0,西北,3
7500,龙洞,109.0,北,3
4500,龙洞,90.0,东北,3
4600,龙洞,109.0,西南,3
6700,龙洞,150.0,东南,3
5000,龙洞,99.0,南,3
5300,龙洞,99.0,南,3
6800,龙洞,128.0,东南 南,3
5300,龙洞,86.0,东北,3
4300,龙洞,87.0,东北,3
6800,龙洞,125.0,南,3
5000,龙洞,93.0,西北,3
800,龙洞,16.0,南,1
6500,龙洞,127.0,南,3
7800,龙洞,110.0,南,3
6500,龙洞,99.0,东北,3
3400,知识城,89.0,北,3
3000,知识城,89.0,南,3
3000,知识城,88.0,南 北,3
3300,知识城,98.0,东南,3
1000,知识城,65.0,南,1
3000,知识城,89.0,南,3
1800,知识城,55.0,南,2
3200,知识城,94.0,南,4
3000,知识城,89.0,北,3
2200,知识城,120.0,南,4
12000,知识城,350.0,南,5
1000,知识城,48.0,南,1
300,知识城,12.0,南,1
3500,知识城,84.0,南,2
6900,知识城,285.51,东南 南,5
3300,知识城,98.0,南,3
3000,知识城,46.0,南,2
4200,知识城,83.0,东南,2
2500,知识城,82.0,南,3
3300,知识城,89.0,东南,3
4200,知识城,114.0,南 北,4
2800,知识城,66.0,南,2
2900,知识城,55.0,东南,2
2700,知识城,98.0,南,3
2500,知识城,48.0,南 北,2
2700,知识城,89.0,南,3
4500,知识城,101.0,南 北,4
4000,知识城,115.0,南,4
2600,知识城,89.0,南,3
3000,知识城,91.0,北,3
1400,凤凰城,92.0,南,2
1700,凤凰城,55.0,南,1
2800,凤凰城,128.0,南,4
2000,凤凰城,95.0,西,3
2800,凤凰城,99.0,北,3
4300,凤凰城,125.0,南 北,3
2000,凤凰城,95.0,西,3
2700,凤凰城,98.64,南 北,3
2600,凤凰城,100.0,南,3
3350,凤凰城,91.0,西北,3
4100,凤凰城,126.0,南 北,3
2000,凤凰城,105.0,南,3
1800,凤凰城,54.58,南,1
2500,凤凰城,107.0,南,3
1800,凤凰城,46.0,北,1
2100,凤凰城,92.0,南,2
2000,凤凰城,98.0,北,2
2600,凤凰城,84.0,南,2
1300,凤凰城,35.0,北,1
2500,凤凰城,89.51,西南 北,2
2300,凤凰城,99.49,南,3
2200,凤凰城,90.0,南,2
2500,凤凰城,80.0,南,2
2200,凤凰城,100.0,南,3
3200,凤凰城,118.0,东南,4
2800,凤凰城,95.44,东南,2
4200,凤凰城,126.0,南,3
3200,马务,70.0,东北,2
5500,马务,136.0,东南 南,4
4200,马务,125.0,南,3
3500,马务,81.0,东,2
4300,马务,124.0,南,3
3300,马务,73.0,南 北,2
4500,马务,128.0,东南,4
4500,马务,128.0,南 西南,3
3000,马务,76.0,东北,2
3800,马务,96.0,南,3
3900,马务,92.0,东南,3
2500,马务,65.0,北,2
3500,马务,90.0,东,3
1800,马务,70.0,东,2
3100,马务,85.0,西南 西,2
2200,马务,80.0,南,2
3700,马务,95.23,北 东北,3
3300,马务,90.0,南,3
3800,马务,84.0,南,3
3200,马务,72.0,东 南 西,2
3700,马务,91.0,南,3
2200,马务,62.0,北,2
3500,马务,84.0,西南,2
3200,马务,96.0,南,3
5500,马务,89.45,南,3
5300,马务,158.0,东南 南,4
6000,马务,80.0,南,4
3100,马务,80.0,东南,2
2900,马务,62.0,东南,2
750,马务,12.0,南 北,1
7300,同和,150.0,南,4
3350,同和,110.0,东南 南 西南,3
4000,同和,58.0,西北,2
3500,同和,40.0,南,1
4800,同和,54.0,北,3
1500,同和,30.0,东南,1
1500,同和,28.0,东南,1
4550,同和,58.0,南,2
2550,同和,45.0,东南,1
1300,同和,35.0,南,1
2600,同和,40.0,南,1
2800,同和,42.0,东南,1
1900,同和,35.0,东南,1
5500,同和,85.0,南,4
6200,同和,106.0,东,3
4600,同和,58.0,南,3
4500,同和,55.0,北,2
4200,同和,58.0,南,2
3400,同和,75.0,东北,2
5000,同和,109.33,南,3
6000,同和,101.0,南,3
5500,同和,85.0,东 北 东北,3
1950,同和,56.0,西南,2
4800,同和,92.0,西北,3
2400,同和,40.0,南,1
1398,同和,40.0,东南 南 北,1
2480,同和,40.0,东南,1
1850,同和,56.0,西南,2
2800,同和,76.0,西南,2
2000,同和,100.0,东南,3
2500,麓景,28.0,南,1
2500,麓景,28.0,南,1
2500,麓景,28.0,南,1
2350,麓景,25.0,西,1
2500,麓景,28.0,南,1
2500,麓景,28.0,南,1
2550,麓景,25.0,东,1
2500,麓景,25.0,南,1
2650,麓景,30.0,西北,1
2500,麓景,28.0,南,1
2650,麓景,30.0,北,1
2500,麓景,28.0,南,1
2500,麓景,28.0,南,1
2500,麓景,28.0,南,1
2800,麓景,40.0,东,1
2500,麓景,28.0,南,1
2500,麓景,28.0,南,1
2800,麓景,25.0,南,1
2500,麓景,28.0,南,1
2500,麓景,28.0,南,1
2500,麓景,28.0,南,1
2650,麓景,35.0,北,1
2800,麓景,25.0,南,1
2500,麓景,28.0,南,1
2500,麓景,28.0,南,1
2500,麓景,28.0,南,1
2500,麓景,28.0,南,1
2500,麓景,28.0,南,1
2500,麓景,28.0,南,1
2500,麓景,28.0,南,1
2500,罗冲围,60.0,东北,2
1090,罗冲围,7.5,东,4
3500,罗冲围,63.0,东南,2
1230,罗冲围,7.0,北,3
2500,罗冲围,65.0,东北,2
1130,罗冲围,7.2,西,4
1000,罗冲围,33.0,东,1
1630,罗冲围,11.5,北,3
1800,罗冲围,63.0,东南,2
1260,罗冲围,7.0,西,3
2300,罗冲围,65.0,西南,2
1190,罗冲围,6.9,西,4
3000,罗冲围,67.0,南 东北,2
1230,罗冲围,7.0,东,4
1800,罗冲围,83.0,西南,2
1000,罗冲围,45.47,东南,1
2800,罗冲围,65.0,南,2
1690,罗冲围,14.6,西,4
3500,罗冲围,75.0,东,2
3100,罗冲围,65.0,西北,2
1000,罗冲围,30.0,东南,1
1630,罗冲围,11.4,东,3
900,罗冲围,41.0,西,2
1560,罗冲围,11.0,南,4
1400,罗冲围,54.0,东南,2
1530,罗冲围,9.3,西,3
4500,罗冲围,81.0,南,2
3100,罗冲围,65.0,南,2
4000,沙河,50.0,东,1
3300,沙河,76.0,东南,3
2800,沙河,70.0,东南,2
5000,沙河,55.0,南 北,2
2800,沙河,53.0,南 北,1
4500,沙河,60.0,北,2
1800,沙河,29.0,北,1
60500,沙河,711.8,东南,1
60500,沙河,711.8,东南,1
3000,沙河,65.0,东南,2
3800,沙河,80.58,东,3
3700,沙河,90.0,东南,3
4500,沙河,60.0,南 北,2
63000,沙河,546.6,东南,1
5200,沙河,89.0,西,3
4800,沙河,60.0,东,2
3000,沙河,70.0,南,2
6300,沙河,97.0,东南,3
4700,沙河,82.6,南 北,3
4800,沙河,71.0,北,1
2800,沙河,50.0,东南,2
5500,沙河,115.0,南,4
2600,沙河,35.0,东南,1
5500,沙河,96.0,东,3
3200,沙河,61.0,东南,2
3500,沙河,65.0,南 北,3
3800,沙河,82.0,东北,3
4000,沙河,75.0,东南,2
1600,沙河,30.0,东,1
3900,沙河,66.59,东北,2
4500,龙归,124.0,南,3
2300,龙归,44.0,南,1
4200,龙归,124.0,南,3
5000,龙归,140.0,南,4
3200,龙归,83.0,北,3
2100,龙归,34.3,北,1
3800,龙归,96.0,南 北,3
5000,嘉禾望岗,98.8,南,3
1330,嘉禾望岗,9.95,西,4
2600,嘉禾望岗,48.0,北,1
4600,嘉禾望岗,99.43,东南,3
6000,嘉禾望岗,105.0,南,4
2700,嘉禾望岗,100.0,西,3
5000,嘉禾望岗,108.0,南 北,3
1800,嘉禾望岗,55.0,西南,2
6800,嘉禾望岗,86.0,东北,3
900,嘉禾望岗,30.0,南,1
3700,嘉禾望岗,82.0,北,2
5000,嘉禾望岗,98.0,南,4
1700,嘉禾望岗,38.0,南,1
1700,嘉禾望岗,42.4,南,1
4200,嘉禾望岗,95.0,北,3
2500,嘉禾望岗,48.17,北,1
1600,嘉禾望岗,50.35,东南,1
1800,嘉禾望岗,40.0,南,1
5500,科学城,126.0,南,3
2800,科学城,99.0,南,3
7100,科学城,146.0,南,4
28000,科学城,225.0,南,5
3600,科学城,90.0,南,3
2600,科学城,66.0,东南,2
7500,科学城,186.0,南,4
5100,科学城,90.74,南 北,3
4700,科学城,92.0,东,3
3600,科学城,90.0,东南,3
3500,科学城,100.0,南,3
5000,科学城,94.0,南,3
5500,科学城,126.0,南,3
4200,科学城,94.0,南,2
6000,科学城,105.0,南,4
5000,科学城,118.0,南 北,4
3500,科学城,96.0,南,4
1200,科学城,30.0,南 北,1
3200,科学城,113.0,东南 南,3
1800,科学城,45.0,东南 南,2
1700,科学城,52.0,北,1
3000,科学城,54.0,西,2
2100,科学城,54.0,北,1
3000,科学城,83.0,南,2
2800,科学城,65.0,北,2
5500,科学城,102.0,南,3
3600,科学城,84.0,南,3
4700,科学城,89.0,南,3
3000,科学城,86.0,北,3
7000,科学城,146.0,南,4
4500,梅花园,82.0,东南,2
8500,梅花园,137.0,南,4
1800,梅花园,60.0,南,1
3500,梅花园,75.29,南,2
3600,梅花园,78.0,西南,3
3500,梅花园,58.49,南,2
3600,梅花园,76.0,东南,2
2200,梅花园,43.0,南,1
6500,梅花园,93.0,东北,3
1750,梅花园,55.0,南,2
5600,梅花园,113.0,南,3
3400,梅花园,82.0,南,2
2700,梅花园,56.0,南,2
2300,梅花园,68.0,东南,2
3200,梅花园,50.0,北,1
2200,梅花园,43.0,南,1
7500,梅花园,90.0,南,3
7800,梅花园,133.0,南,4
2200,梅花园,40.0,北,1
3800,梅花园,73.0,东,2
7300,梅花园,91.0,东北,3
2900,梅花园,51.0,西南,2
6200,梅花园,150.0,东南 南,3
2200,梅花园,60.0,东南,1
2100,梅花园,50.0,东南 西南,2
6500,梅花园,110.0,南,3
1600,梅花园,28.88,南,1
11000,梅花园,177.0,南,5
5600,梅花园,92.0,南,3
3500,梅花园,83.0,南,3
2200,朱村,90.0,北,3
2000,朱村,90.0,南,3
2100,朱村,118.0,南,4
2500,朱村,103.0,南,3
1600,朱村,90.0,南,3
1300,朱村,90.0,南,3
1200,朱村,70.0,南,2
1300,朱村,91.15,南,3
1000,朱村,70.42,南,2
1200,朱村,70.0,南,2
1000,朱村,71.08,南,2
2200,朱村,90.0,南,3
1500,朱村,90.0,南,3
1500,朱村,91.0,南,3
1200,朱村,70.0,南,2
1500,朱村,90.0,南,3
3500,石井,69.0,南,2
7900,石井,117.0,东南,4
1900,石井,28.0,南,1
3300,石井,68.0,南,2
2500,石井,28.0,南,2
3400,石井,65.47,北,2
2700,石井,64.0,东北,2
1850,石井,60.0,西,2
850,石井,12.0,北,1
3000,石井,64.0,东南 南,2
1000,石井,12.0,南,1
2200,石井,24.0,南,1
2200,石井,28.0,南,2
8500,石井,119.0,南,4
3000,石井,64.0,南,2
2500,石井,86.0,南 北,3
1200,石井,23.0,北,1
2300,朱村,120.0,南,3
1200,朱村,90.0,南,3
2200,朱村,90.0,南,3
2200,朱村,128.0,南,3
2300,朱村,89.0,南,3
2000,朱村,90.0,南,3
2600,朱村,105.0,南,3
1800,朱村,66.0,北,2
1500,朱村,70.0,南,2
2000,朱村,120.0,南,3
2000,朱村,96.0,东南,3
2300,朱村,98.0,南,3
2000,朱村,87.0,北,3
2000,朱村,94.0,南,3
3000,石井,48.0,北,2
3500,石井,94.0,南,3
3200,石井,64.0,南,2
2300,石井,28.0,东南 南,2
2000,石井,83.0,南,2
3200,石井,64.0,西南,2
2500,石井,86.5,南,2
2000,石井,25.0,南,1
4200,石井,90.0,南,3
3500,石井,84.0,东北,2
3600,石井,63.0,东 南 北,3
2800,石井,64.0,南,2
4000,石井,88.0,西南,3
3500,新市,80.0,东,2
4000,新市,98.0,南,3
3000,新市,45.0,东,1
2300,新市,74.61,东北,2
4500,新市,76.0,北,3
1900,新市,73.27,南,2
4500,新市,126.0,西,3
1400,新市,30.0,南,1
5000,新市,154.8,南,4
3000,新市,119.0,东 南 西,3
1800,新市,60.0,南,2
3200,新市,78.0,东,2
3500,新市,90.0,南,3
1800,新市,35.0,南,1
2300,新市,67.0,东南,2
5000,新市,70.0,南,2
3100,新市,74.0,东北,2
4600,新市,97.0,南,3
2300,新市,90.0,东南,3
3000,新市,85.0,东,3
4500,新市,109.0,南,3
1600,新市,45.0,东南,1
6300,新市,96.0,东 南,3
2800,新市,41.0,北,1
3000,新市,44.0,东南,1
6500,新市,110.0,南 北,3
3000,新市,45.0,南 北,1
2700,新市,70.0,北,2
2500,新市,61.78,西北,2
6000,新市,103.0,南,3
3600,京溪,120.0,东南,3
4500,京溪,82.0,南 北,2
3800,京溪,76.0,东,2
4000,京溪,62.0,东北,2
1800,京溪,70.0,南,2
5800,京溪,115.0,东北,3
2600,京溪,88.0,南,3
1390,京溪,8.1,南,3
4800,京溪,78.42,西南,2
3900,京溪,96.0,南,3
4000,京溪,85.0,南,3
1690,京溪,8.11,西北,4
5500,京溪,78.0,南,2
3800,京溪,77.0,南,2
4800,京溪,54.0,东南,1
1530,京溪,8.5,东,4
2500,京溪,50.0,南,1
1360,京溪,8.1,西南,4
4500,京溪,78.0,东南,2
1560,京溪,10.0,南,4
3000,京溪,55.0,西南,1
1360,京溪,7.1,东,3
2500,京溪,70.0,东南 南 西南,2
1960,京溪,11.9,北,4
1330,京溪,7.8,南,4
1760,京溪,15.1,北,4
6000,南湖,145.4,东 北,4
3700,南湖,101.0,东 南,3
3500,南湖,87.0,西北,2
10000,南湖,190.0,东 西,4
8500,南湖,166.0,南 北,4
5500,南湖,139.0,南,3
6000,南湖,139.0,东南,3
3500,南湖,100.0,北,3
2850,南湖,41.0,南,1
3800,南湖,120.0,东南 南,2
5500,南湖,148.0,东南,4
1800,南湖,60.0,东南,2
1800,南湖,38.0,东南,1
4200,南湖,114.0,西北,5
4500,南湖,71.0,东北,2
3800,南湖,82.0,东南 南 西南,3
2000,南湖,38.0,南,1
4500,南湖,148.0,东南,4
5300,南湖,110.0,南,3
4200,南湖,58.0,南,2
2100,南湖,100.0,南,3
5000,南湖,148.0,西南,4
6000,南湖,117.0,南,3
2800,南湖,41.0,北,1
4400,南湖,76.0,南,2
35000,南湖,287.0,南 北,6
3700,南湖,91.0,东,3
1800,南湖,50.0,东南,1
2900,南湖,41.0,南,1
8500,南湖,170.0,南 北,3
1500,知识城,41.0,北,1
2300,知识城,42.0,北,2
3000,知识城,101.0,南,4
2500,知识城,70.0,北,2
4800,知识城,126.0,南,4
3000,知识城,88.0,北,3
3500,知识城,115.0,南,3
3100,知识城,120.0,南,4
3000,知识城,97.0,南,4
2600,知识城,77.0,北,3
2500,知识城,46.0,南,2
2600,知识城,98.0,北,3
2500,知识城,74.0,北,2
4000,知识城,88.0,西北 北,3
2400,知识城,91.94,东北,3
2980,知识城,55.6,东南,2
1300,知识城,60.0,北,2
2500,知识城,74.0,东南 南,2
2800,知识城,100.0,南,4
3800,知识城,126.0,南 北,4
2800,知识城,92.0,南,3
3000,知识城,98.0,南,3
3200,知识城,98.0,南,3
2700,知识城,105.0,南,3
3500,知识城,58.0,南,2
2200,知识城,86.0,南,3
3000,知识城,89.0,北,3
4000,知识城,77.0,北,3
2600,知识城,82.4,北,2
2300,知识城,46.0,北,2
12000,龙洞,240.0,南,5
5300,龙洞,99.62,东北,3
4200,龙洞,86.7,东北,2
5000,龙洞,112.0,东南,3
4300,龙洞,86.7,东北,3
3800,龙洞,86.0,东,2
4600,龙洞,87.0,东北,3
5200,龙洞,100.0,南 北,3
4500,龙洞,89.6,东北,3
4800,龙洞,93.0,西北,3
6800,龙洞,150.0,南,3
6500,龙洞,98.0,东北,3
4500,龙洞,90.0,东北,3
4180,沙太南,46.0,东,1
4000,沙太南,83.0,西南,3
2000,沙太南,30.0,西南,1
10000,沙太南,80.0,东南,3
5200,沙太南,108.0,南,4
8000,沙太南,80.0,南,3
2200,沙太南,25.52,南,1
2300,沙太南,58.0,西南,2
10000,沙太南,92.0,东南 南,3
3100,沙太南,38.78,东南,1
5000,沙太南,46.0,南,1
4500,沙太南,31.95,东,1
4500,沙太南,37.59,西,2
4300,沙太南,31.06,北,1
4500,沙太南,31.06,西,1
6700,龙洞,150.0,东南,3
7500,龙洞,109.0,北,3
4600,龙洞,109.0,西南,3
5000,龙洞,99.0,南,3
3000,龙洞,55.0,东南,3
6800,龙洞,103.0,东北,3
4700,龙洞,97.0,东,3
4500,龙洞,89.0,北,3
3500,龙洞,52.0,西北,1
4500,龙洞,89.0,北,3
5000,龙洞,75.0,西南,2
5200,龙洞,99.0,东,3
6500,龙洞,129.0,南 北,4
4700,龙洞,87.0,西南 东北,3
5000,龙洞,96.0,东南,3
7200,龙洞,96.65,北,3
6800,龙洞,132.0,东北,3
3500,沙太南,100.0,东南,3
4600,沙太南,46.0,东北,1
4100,沙太南,84.35,南,2
2800,沙太南,104.0,南,3
4120,沙太南,31.06,东,1
2200,沙太南,48.0,南,2
3500,沙太南,73.0,东,2
4000,沙太南,43.7,东南,1
4500,沙太南,46.5,东南,1
4500,沙太南,43.7,东南,1
3300,沙太南,85.0,北,3
2500,沙太南,100.0,南,3
9000,沙太南,74.0,北,2
2200,沙太南,29.0,东,1
6800,沙太南,49.0,南,2
1400,同和,40.0,东,1
6300,同和,115.72,西南,3
2800,同和,78.0,南,3
2700,同和,41.0,南,1
6000,同和,98.0,南,4
6300,同和,123.0,东南 南,4
2500,同和,41.0,南,1
2800,同和,41.0,东北,1
5300,同和,98.06,东北,5
5600,同和,115.0,南,3
4500,同和,65.0,南,2
5300,同和,105.61,南,3
5000,同和,85.0,东北,3
6300,同和,99.0,南,4
2500,同和,45.0,南,1
2300,同和,75.0,东南,3
6400,同和,94.0,南,4
4300,同和,91.0,南,3
4500,同和,58.0,东南,2
3300,同和,64.0,东,2
2800,同和,62.0,东,2
5650,同和,116.0,南,3
5188,同和,87.0,东北,3
2750,同和,41.0,南,1
5800,同和,105.0,南,4
6200,同和,106.0,南 北,4
2800,同和,40.6,南,1
5200,同和,85.0,东南 南,3
2900,同和,63.0,北,2
2100,同和,60.0,东南,2
3000,江夏,84.0,西北,3
4300,江夏,72.0,北,2
3600,江夏,94.25,东北,3
3000,江夏,35.0,南,1
2300,江夏,45.0,东南,1
1700,江夏,45.0,东南,1
3500,江夏,50.0,南,1
3000,江夏,35.0,北,1
2900,江夏,50.0,东,1
3800,江夏,90.0,南,2
4000,江夏,71.0,南,2
3000,江夏,41.0,北,1
4600,江夏,120.0,东南,3
4200,江夏,78.0,西北,2
1800,江夏,82.34,南,3
2800,江夏,66.0,北,3
2400,江夏,84.86,西,3
4500,机场路,120.0,东南,3
4000,机场路,72.0,东南,2
4600,机场路,120.0,南,3
3600,机场路,110.0,南,3
2200,机场路,60.0,西,2
