7000,颛桥,125.0,南 北,2
3800,颛桥,59.64,南,2
5200,颛桥,84.43,南 北,2
5200,颛桥,82.88,南 北,2
4500,颛桥,64.0,南,2
4500,颛桥,68.8,南,2
5180,颛桥,89.2,南,2
5120,颛桥,87.39,南 北,3
5800,颛桥,78.06,南 北,3
7700,颛桥,87.16,南,2
6800,华漕,93.0,南 北,2
6200,华漕,89.13,南,2
5200,华漕,84.62,南,3
6500,华漕,92.0,南,4
5200,华漕,90.0,南 北,3
6500,华漕,120.35,南,3
23600,华漕,180.0,南,3
12000,华漕,126.0,南,3
3200,华漕,49.21,南 北,1
21000,华漕,140.9,南 北,4
3500,华漕,88.0,南,2
20000,华漕,137.22,南 北,4
3300,华漕,41.79,南,1
3500,华漕,53.77,南 北,2
5500,航华,65.55,南,2
5500,航华,40.93,南,1
6200,航华,55.87,南,1
4800,航华,54.95,南,1
6000,航华,82.73,南,3
6300,航华,57.36,南,1
6800,航华,84.29,南,4
6800,航华,51.93,南,2
3800,航华,47.8,南,1
4800,航华,58.72,南,2
7500,航华,78.96,南,2
3500,航华,44.16,南,1
4500,航华,45.45,南,1
4200,航华,41.52,南,1
8000,航华,89.36,南,2
6800,航华,61.51,南,3
4800,华漕,60.0,南,2
6800,华漕,91.41,南,2
4000,华漕,70.0,南 北,2
4000,华漕,82.96,南,2
6500,华漕,89.86,南,2
7000,华漕,87.0,南,2
8000,华漕,120.71,南 北,4
10000,华漕,138.0,南,3
4300,华漕,80.0,南,2
12000,华漕,112.51,南,3
7000,华漕,126.36,南 北,3
6000,华漕,94.23,南 北,2
6500,华漕,86.0,南,3
5000,华漕,68.99,南,2
3900,华漕,60.0,南,1
7000,华漕,125.56,南 北,3
4800,航华,60.21,南 北,2
7000,航华,82.78,南 北,2
7500,航华,103.87,南,3
8800,航华,80.9,南,2
7500,航华,91.94,南,2
7600,航华,103.69,南,3
5200,航华,58.62,南,2
4800,航华,58.0,南 北,2
7500,航华,103.0,南,2
7000,航华,92.93,南,2
5200,航华,63.89,南,2
5600,航华,76.17,南,2
6200,航华,74.58,南,2
6500,航华,86.79,南,3
5200,古美,72.92,南,2
8000,古美,78.18,南,3
7400,古美,89.54,南,2
9500,古美,99.81,南,3
6200,古美,67.81,南,2
6200,古美,76.86,南,3
6300,古美,60.6,南,2
6100,古美,58.07,南,1
5200,古美,53.67,南,1
7400,古美,85.73,南 北,2
9000,古美,88.43,南,2
7800,古美,76.92,南 北,2
5200,古美,70.17,南,2
9900,古美,112.8,南,3
13500,古美,117.28,南,2
5300,古美,52.66,南,1
7000,古美,68.0,南,1
5600,古美,73.54,南,1
4700,古美,40.17,南,1
7200,古美,67.48,南,2
5500,古美,68.81,南,2
5800,古美,74.03,南,2
5600,古美,40.27,南,1
4900,古美,40.0,南,1
5300,古美,48.56,南,1
5500,古美,69.01,南,2
6400,古美,60.93,南,2
6000,古美,81.13,南,2
6000,古美,54.5,南,1
4600,古美,46.15,南,1
2600,吴泾,27.29,南,1
8000,吴泾,99.0,南 北,3
2700,吴泾,28.0,南,1
4800,吴泾,80.34,南,2
2400,吴泾,16.6,南,2
2100,吴泾,21.78,北,1
6200,吴泾,88.75,南,2
7000,吴泾,140.0,南 北,3
3800,吴泾,92.71,南 北,2
7800,吴泾,186.79,南,2
3300,吴泾,72.97,南 北,3
4300,吴泾,92.8,南 北,2
4500,吴泾,102.06,南 北,2
8000,吴泾,139.0,南,3
4600,吴泾,43.84,南,2
3300,吴泾,60.81,南,2
6000,吴泾,92.95,南 北,3
5300,吴泾,64.96,南,1
4800,吴泾,93.0,南 北,2
3000,吴泾,44.2,南,2
4400,吴泾,63.0,南,1
5300,吴泾,58.0,南,2
2700,吴泾,28.0,南,1
7800,吴泾,145.02,南,3
4600,吴泾,44.0,南 北,2
5380,吴泾,64.57,南,1
2500,吴泾,28.75,南,1
2800,吴泾,27.22,南,1
2700,吴泾,27.23,南,1
3200,吴泾,73.7,南,3
6800,浦江,81.0,南,2
3600,浦江,77.0,南,2
18000,浦江,473.48,南,4
20000,浦江,187.38,南,4
38000,浦江,485.88,南,4
10000,浦江,126.76,南,3
8000,浦江,143.91,南,2
3800,浦江,30.0,北,1
4200,浦江,60.0,南,1
5800,浦江,98.0,南,3
11300,浦江,188.53,南,3
16000,浦江,367.32,南 北,5
4000,浦江,76.47,南,2
10000,浦江,309.92,南,4
65000,浦江,802.22,南,5
4300,浦江,79.6,南,2
6400,浦江,79.77,南 北,2
8000,浦江,108.52,南,2
2600,浦江,80.93,南 北,2
4200,浦江,56.73,西,2
2500,浦江,67.81,南,2
4500,浦江,42.55,南,2
6000,浦江,92.24,南,2
3400,浦江,59.78,西北,1
11500,浦江,196.19,南,3
14000,浦江,154.55,南 北,3
4000,浦江,56.39,北,1
4800,浦江,60.0,南,1
7600,浦江,102.44,南 北,4
6500,浦江,101.37,南 北,3
5200,春申,90.43,南,2
3500,春申,33.0,南,1
4000,春申,73.0,南,2
5200,春申,71.2,南,3
5600,春申,92.86,南 北,2
4200,春申,70.07,南,2
4600,春申,54.81,南,1
5500,春申,85.72,南,2
7500,春申,125.54,南,3
7300,春申,103.73,南,2
5200,春申,58.72,南,1
3800,春申,37.1,南,1
7600,春申,87.0,南 北,3
4980,春申,84.06,南,2
4200,春申,57.44,南,1
3800,春申,36.65,南,1
6500,春申,87.21,南,2
4300,春申,54.0,南,1
5800,春申,74.57,南,2
18000,春申,150.74,南,4
3600,春申,47.56,南,1
5200,春申,68.03,南,2
4300,春申,66.6,南,2
5600,春申,58.0,南,1
3700,春申,52.52,南,1
3700,春申,47.56,南,1
3500,春申,57.51,南,1
5500,春申,49.04,南,1
7200,春申,99.34,南 北,2
6500,春申,98.75,南,2
5800,鞍山,49.21,南 北,2
3400,鞍山,31.85,南,1
3600,鞍山,29.29,北,1
4000,鞍山,30.4,南,1
3350,鞍山,27.97,北,1
5000,鞍山,38.0,南,1
3700,鞍山,34.1,南,1
9000,鞍山,115.5,南,3
5300,鞍山,37.0,南,2
5500,鞍山,55.11,西南,2
4000,鞍山,32.26,南,1
19800,鞍山,168.0,南 北,3
6800,鞍山,47.0,南,2
4600,鞍山,36.7,南,1
3800,鞍山,25.65,西北,1
4700,鞍山,47.0,南,2
5300,鞍山,44.19,南,1
5500,鞍山,54.86,南 北,1
5450,鞍山,53.24,南 北,2
8000,鞍山,42.13,南,2
5000,鞍山,37.48,南,1
3200,鞍山,20.67,北,1
5600,鞍山,29.43,南,2
5100,鞍山,55.0,南,2
6600,鞍山,55.0,南,2
4000,鞍山,25.68,南,1
12000,鞍山,114.85,南,3
8500,鞍山,90.0,南 北,2
3100,鞍山,22.18,东,1
4000,鞍山,29.27,北,1
4300,闵浦,76.0,南,2
3500,闵浦,79.87,南 北,2
3100,闵浦,75.0,南 北,2
6000,闵浦,91.07,南,3
4500,闵浦,93.04,南 北,2
4000,闵浦,75.0,南 北,2
4000,闵浦,80.0,南,2
5300,闵浦,98.78,南 北,3
4500,闵浦,80.02,南,2
5000,闵浦,82.5,南,2
3000,闵浦,56.29,南,1
3600,闵浦,75.0,南,2
5000,闵浦,79.0,南,2
6000,闵浦,119.44,南 北,3
4400,闵浦,75.93,南,2
3800,闵浦,71.04,南 北,2
6500,闵浦,91.31,南 北,4
2700,闵浦,79.12,南 北,2
4100,闵浦,79.0,南 北,2
5000,闵浦,78.99,南,2
3800,闵浦,74.7,南,2
3000,闵浦,81.9,西南,2
4200,闵浦,72.0,南,2
4500,闵浦,82.5,南 北,2
4000,闵浦,71.15,南 北,2
4700,闵浦,76.0,南,2
3800,闵浦,87.0,南 北,2
8000,闵浦,91.07,南 北,3
4000,闵浦,74.89,南 北,3
4300,闵浦,75.0,南 北,2
3800,松江大学城,65.24,南,2
5100,松江大学城,89.0,南,2
3700,松江大学城,52.55,南,1
2700,松江大学城,42.0,北,1
3200,松江大学城,48.0,东北,1
2600,松江大学城,44.52,北,1
23000,老闵行,231.84,南,4
3500,老闵行,58.2,南 北,2
3500,老闵行,55.25,南,2
4300,老闵行,79.3,南,2
3600,老闵行,76.83,南,2
5600,老闵行,93.48,南 北,2
4200,老闵行,78.04,南,2
5900,老闵行,68.51,南 北,2
5500,老闵行,100.44,南,3
4500,老闵行,97.01,南 北,3
2090,老闵行,41.68,西南,1
6900,老闵行,132.6,南,3
2600,老闵行,42.28,南 北,1
2100,老闵行,35.07,南,1
3400,老闵行,76.83,南 北,2
25000,老闵行,231.5,南 北,4
4500,老闵行,91.61,南,2
9000,老闵行,133.63,南 北,3
3100,老闵行,50.09,南 北,2
3400,老闵行,53.29,南 北,2
3200,老闵行,40.15,南,1
2800,老闵行,30.67,南 北,1
4300,老闵行,72.38,南,2
4000,老闵行,65.0,南,1
2600,老闵行,28.6,南,1
3600,老闵行,59.33,南 北,2
3500,老闵行,53.23,南,2
4500,老闵行,79.77,南,3
4000,老闵行,52.82,南,2
6000,老闵行,122.0,南 北,4
2500,朱家角,88.41,南 北,3
3500,朱家角,87.53,南,2
3500,朱家角,150.26,南,3
3500,朱家角,89.0,南 北,3
3600,朱家角,86.38,南,3
3500,朱家角,58.57,南,2
6800,朱家角,140.96,南 北,4
3200,朱家角,90.82,南,2
3500,朱家角,89.41,南,2
3300,朱家角,81.05,南,2
2200,朱家角,69.24,南,1
4200,朱家角,89.0,南,2
2000,朱家角,43.13,南,1
12000,朱家角,220.0,南,4
4700,朱家角,208.81,南,3
1900,朱家角,44.01,北,2
5000,朱家角,150.58,南 北,3
22000,朱家角,456.92,南,4
3300,朱家角,69.24,南,1
3000,朱家角,119.0,南,3
38000,朱家角,400.94,南,6
3200,朱家角,146.92,南,5
24000,朱家角,218.0,南,5
15000,朱家角,545.25,南,5
4000,朱家角,123.13,南 北,3
3000,朱家角,128.0,南 北,5
2700,朱家角,80.6,南,2
10000,朱家角,167.41,南 北,3
2500,朱家角,126.33,南,3
8000,朱家角,262.61,南,4
3900,赵巷,81.0,南,3
2700,赵巷,56.33,南,1
3800,赵巷,77.0,南,2
12000,赵巷,127.0,南,3
3000,赵巷,115.0,南 北,3
3000,赵巷,76.0,南,2
2500,赵巷,79.91,南,2
4700,赵巷,87.54,南 北,3
9000,赵巷,123.0,南,4
7000,赵巷,112.89,南,3
3000,赵巷,56.65,南,1
3400,赵巷,69.0,南,2
5000,赵巷,91.82,南,3
3700,赵巷,70.0,南 北,2
5800,赵巷,89.8,南 北,3
2500,赵巷,67.52,南,2
3700,赵巷,78.0,南,2
3550,赵巷,63.11,南,1
3300,赵巷,75.0,南,2
5000,赵巷,115.0,南,3
3600,赵巷,52.01,南,1
3600,赵巷,63.0,南,1
3400,赵巷,80.0,南,2
3300,赵巷,80.0,南,2
3400,赵巷,78.0,南,2
5500,赵巷,91.46,南,3
3600,赵巷,75.0,南,2
3800,赵巷,82.0,南,3
3500,赵巷,69.0,南,2
4500,赵巷,79.93,南,3
7900,莘庄南广场,97.24,南,2
7200,莘庄南广场,91.36,南,2
5000,莘庄南广场,42.12,南,1
8000,莘庄南广场,96.87,南,2
4000,莘庄南广场,46.27,南,1
5900,莘庄南广场,88.5,南,3
6000,莘庄南广场,101.92,南,2
6300,莘庄南广场,128.05,南 北,2
6500,莘庄南广场,55.64,南 北,1
15000,莘庄南广场,138.93,南 北,3
6800,莘庄南广场,134.79,南,2
24000,莘庄南广场,154.37,南,3
10500,莘庄南广场,107.45,南,2
6100,莘庄南广场,78.0,南,2
5500,莘庄南广场,101.48,南 西北,2
8600,莘庄南广场,123.43,南,3
6000,莘庄南广场,107.92,南,3
9300,莘庄南广场,127.5,南,3
7600,莘庄南广场,140.06,南,3
4700,莘庄南广场,48.8,西南,1
7900,莘庄南广场,131.3,南 北,3
7600,莘庄南广场,112.18,南 北,3
5500,莘庄南广场,75.0,南,3
4000,莘庄南广场,84.84,南,1
5000,莘庄南广场,62.79,北,2
9500,莘庄南广场,147.71,南,2
3200,莘庄南广场,40.9,南,1
12500,莘庄南广场,138.86,南 北,3
9200,莘庄南广场,102.78,南 北,2
7500,莘庄南广场,100.16,南,2
12000,莘闵别墅,200.0,南,4
6300,莘闵别墅,92.97,南,3
8500,莘闵别墅,212.37,南,4
7100,莘闵别墅,186.81,南,3
4500,莘闵别墅,93.42,南 北,2
11000,莘闵别墅,276.62,南 北,3
3500,莘闵别墅,86.25,南,2
4800,莘闵别墅,120.15,南,3
3800,莘闵别墅,87.02,南 北,2
6100,莘闵别墅,113.76,南,3
5800,莘闵别墅,116.27,南,3
5300,莘闵别墅,91.17,南,3
4500,莘闵别墅,72.61,南,2
3800,莘闵别墅,65.23,南,2
4200,莘闵别墅,86.26,南,2
7500,莘闵别墅,170.14,南 北,5
6400,莘闵别墅,106.0,南,3
16000,莘闵别墅,167.97,东 南,4
4500,莘闵别墅,72.43,南,2
5000,莘闵别墅,88.34,南,3
8900,莘闵别墅,149.57,南 北,3
8500,莘闵别墅,157.52,南,3
5300,莘闵别墅,101.0,南,2
4300,莘闵别墅,91.58,南,2
4600,莘闵别墅,88.12,南,2
7000,莘闵别墅,105.52,南,3
6500,莘闵别墅,89.0,南 北,2
6000,莘闵别墅,103.0,南,3
4200,莘闵别墅,91.82,南,2
5600,莘闵别墅,138.0,南,3
13500,金汇,156.34,南,3
10500,金汇,97.44,南,2
11000,金汇,132.6,南,4
13000,金汇,130.69,南,3
5500,金汇,41.65,北,1
7000,金汇,98.0,南,2
7500,金汇,72.14,南,1
11500,金汇,136.89,南,3
8000,金汇,104.63,南,2
12000,金汇,119.76,南,3
8500,金汇,97.49,南,2
22000,金汇,258.94,南,4
10500,金汇,78.86,南,1
7600,金汇,92.86,南,2
16000,金汇,135.96,南,3
19000,金汇,156.0,南,4
9000,金汇,85.02,南,2
11000,金汇,113.41,南,3
11500,金汇,146.8,南 北,4
5700,七宝,68.46,南 北,2
7000,七宝,90.14,南,3
7500,七宝,93.34,南,2
7200,七宝,100.3,南 北,2
11000,七宝,129.51,南,3
5500,七宝,66.91,南,3
13000,七宝,111.13,南,3
6000,七宝,85.35,南,2
7500,七宝,95.11,南,2
5300,七宝,59.51,南,2
6400,七宝,65.23,南,2
5000,七宝,54.52,南,1
5000,七宝,60.37,南 北,2
7300,七宝,86.41,南,3
9000,七宝,94.0,南 北,2
6500,七宝,82.05,南,2
7200,七宝,60.0,南,2
4500,七宝,49.68,南,1
5300,七宝,49.46,南,1
6500,七宝,60.0,南,1
9200,七宝,114.44,南,3
5200,七宝,67.36,南,2
12500,七宝,137.09,南,4
13500,七宝,130.58,南,3
6300,七宝,80.0,南,2
6600,七宝,92.76,南,3
10400,七宝,86.0,南 北,4
6300,七宝,82.57,南,2
7200,七宝,91.49,南,2
12500,七宝,123.97,南,2
3600,泗泾,66.96,南,2
5200,泗泾,77.54,南,2
7200,泗泾,98.0,南,3
2500,泗泾,72.94,南,2
6000,泗泾,88.84,南,2
3500,泗泾,90.07,南,3
4000,泗泾,66.29,南 北,2
7800,泗泾,98.0,南,3
5300,泗泾,106.67,南,2
3000,泗泾,77.21,南 北,2
7800,泗泾,98.0,南,3
4300,泗泾,92.22,西南,3
3900,泗泾,77.0,南,2
3500,泗泾,71.0,南,2
5000,泗泾,92.95,南,3
6500,泗泾,86.64,南,3
4700,泗泾,91.43,南 北,2
5000,泗泾,90.96,南 北,3
4200,泗泾,84.12,南,3
20000,泗泾,157.27,南,4
3700,泗泾,73.28,南,2
6800,泗泾,86.49,南,3
4000,泗泾,86.0,南,3
4300,泗泾,88.63,南 北,3
3300,泗泾,52.6,南,1
3200,泗泾,66.4,南,2
3400,泗泾,55.02,南,1
4450,泗泾,41.2,南,1
3600,泗泾,66.51,南,2
2800,泗泾,49.7,南,1
14800,金虹桥,90.91,南,2
12000,金虹桥,120.02,南,3
21000,金虹桥,167.03,南 北,4
7500,金虹桥,41.49,南,1
10000,金虹桥,89.25,南 北 东北,2
9000,金虹桥,90.06,南 北,2
14500,金虹桥,89.72,南,2
30500,金虹桥,169.49,南,3
21000,金虹桥,159.78,南,3
13000,金虹桥,112.23,南,3
10000,金虹桥,101.47,南,3
10800,金虹桥,62.69,南,1
14000,金虹桥,151.82,南,4
13500,金虹桥,128.0,南 北,3
6500,金虹桥,47.7,南,1
12000,金虹桥,118.52,南,3
5800,金虹桥,51.61,南 北,2
8800,金虹桥,63.07,南,1
23000,金虹桥,167.42,南,4
21000,金虹桥,198.7,南,3
13000,金虹桥,148.76,南,3
6800,金虹桥,74.76,南 西南,2
32000,金虹桥,169.0,南,3
31000,金虹桥,195.0,南,3
12500,金虹桥,101.98,南,2
16000,金虹桥,107.72,南,2
9300,金虹桥,117.0,南,3
18000,金虹桥,124.84,南,2
30000,金虹桥,202.5,南 北,3
13800,金虹桥,139.78,南,3
2000,香花桥,48.27,北,1
2100,香花桥,48.0,南,1
4000,香花桥,91.06,南,3
5500,香花桥,111.2,南 北,3
4500,盈浦,75.0,南,2
5500,盈浦,86.0,南 西南,3
2800,盈浦,57.44,南,1
3300,盈浦,55.64,南,2
3600,盈浦,129.0,南,4
5200,盈浦,88.3,南,3
3200,盈浦,83.37,南,2
2800,盈浦,47.5,南,2
4400,盈浦,88.6,南,3
4500,盈浦,86.65,南,2
3500,盈浦,67.26,南,1
5500,盈浦,92.0,南,3
6000,盈浦,91.63,南,3
3500,盈浦,67.66,南,2
2600,盈浦,66.1,南 北,3
4700,盈浦,89.95,南,3
4600,盈浦,91.0,南,2
2000,盈浦,52.67,南,1
2000,盈浦,42.56,南,1
5600,盈浦,108.38,南,3
1600,盈浦,88.39,南 北,2
4800,盈浦,90.0,南,3
1500,盈浦,42.0,南,1
2200,盈浦,98.0,南,2
5200,盈浦,133.87,南,3
5000,盈浦,90.31,南 北,3
5500,盈浦,88.0,南,3
5700,盈浦,89.0,南,3
5500,盈浦,86.0,南,3
6600,盈浦,108.0,南,3
7000,航华,84.0,南,2
5600,航华,76.17,南,2
5900,航华,57.0,南,2
8800,航华,80.9,南,2
7500,航华,91.94,南,2
3700,航华,36.75,南,1
7000,航华,92.93,南,2
5200,航华,63.89,南,2
5000,航华,51.29,南,1
6300,航华,58.0,南,2
7500,航华,103.0,南,2
5500,航华,70.0,南,2
7200,航华,89.55,南,3
5200,航华,58.62,南,2
4700,航华,58.46,南,2
5000,航华,48.95,南,2
5900,航华,77.0,南,2
4500,航华,52.14,南,2
4800,航华,58.0,南 北,2
7000,古美,68.0,南,1
7300,古美,77.46,南 北,2
5300,古美,64.03,南,2
4200,古美,42.71,南,1
4600,古美,46.15,南,1
5500,古美,49.82,南,1
6000,古美,76.7,南,2
8900,古美,107.83,南,2
6000,古美,81.13,南,2
9000,古美,88.43,南,2
5300,古美,52.66,南,1
6900,古美,67.98,南,2
5600,古美,40.27,南,1
5500,古美,68.81,南,2
5300,古美,48.56,南,1
5800,古美,74.03,南,2
6500,航华,86.79,南,3
5800,航华,60.4,南,2
4900,航华,58.12,南 北,2
4500,航华,45.2,南,1
7500,航华,83.51,南,3
4500,航华,61.79,南,2
6200,航华,74.58,南,2
5800,航华,79.99,南,3
12000,航华,154.96,南,3
6800,航华,72.48,南,1
6100,航华,81.25,南,2
5500,古美,69.01,南,2
4900,古美,40.0,南,1
4500,古美,46.15,南,1
5000,古美,39.96,南,1
5300,古美,77.43,南,2
5000,古美,47.62,南,1
11000,古美,121.91,南,3
13000,古美,127.0,南,3
7500,古美,83.24,南,2
7800,古美,86.05,南,2
30000,古美,139.0,南,4
6500,古美,74.03,南,2
6300,古美,55.79,南,2
8000,古美,72.34,南,2
3500,鞍山,27.43,东 北,1
3600,鞍山,32.26,东南,1
5300,鞍山,44.19,南,1
4500,春申,66.97,南,2
6000,春申,92.62,南,3
4200,春申,53.73,南 北,1
4500,春申,73.0,南,2
4300,春申,60.09,南 北,2
5000,春申,75.46,南,2
6600,春申,81.34,南,2
4050,春申,67.59,南,2
4200,春申,63.87,南,2
7800,春申,130.0,南 北,3
4300,春申,74.57,南,2
3500,春申,51.64,南,2
3700,春申,49.75,南,1
6000,春申,88.45,南,2
6000,春申,81.44,南,2
5800,春申,85.0,南,2
5000,春申,68.0,南,2
5600,春申,93.0,南 北,2
3200,春申,43.04,南,1
3400,春申,47.56,南,1
3900,春申,61.04,南,1
12000,春申,125.8,南,3
9500,春申,92.69,南,2
5500,春申,88.11,南 北,3
5500,春申,69.22,南 北,2
6800,春申,64.76,南,2
7500,春申,92.56,南,2
10000,春申,116.01,南 北,3
6500,春申,116.53,南 北,2
4500,春申,51.0,南,1
4200,浦江,60.0,南,1
5800,浦江,98.0,南,3
6800,浦江,83.45,南 北,2
11300,浦江,188.53,南,3
6300,浦江,85.51,南 北,2
6300,浦江,71.26,东 西,2
13500,浦江,174.6,南,4
12000,浦江,127.5,南 北,3
5400,吴泾,64.0,南,1
2700,吴泾,55.55,南,1
3200,吴泾,55.29,南,2
9500,吴泾,104.0,南 北,3
2000,吴泾,22.12,北,1
2800,吴泾,27.22,南,1
2000,吴泾,21.79,北,1
5200,吴泾,90.62,南,3
4000,吴泾,65.55,南,1
3300,吴泾,37.46,南,1
3800,吴泾,66.0,南,1
2500,吴泾,28.75,南,1
2680,吴泾,27.22,南,1
2700,吴泾,37.89,南,1
4600,吴泾,43.84,南,2
2700,吴泾,37.01,南,1
3400,吴泾,52.49,南,2
2600,吴泾,28.0,南,1
6000,吴泾,92.95,南 北,3
2300,吴泾,22.0,北,1
4300,吴泾,82.0,南,2
5100,吴泾,89.28,南 北,3
2000,吴泾,21.79,北,1
3300,吴泾,60.81,南,2
7700,吴泾,95.67,南,3
5500,华漕,87.33,南,2
6500,华漕,92.77,南,2
8500,华漕,95.0,南,3
5000,华漕,60.0,南,2
13000,华漕,98.31,南,3
3800,华漕,49.0,南,1
12000,华漕,107.69,南,3
5000,华漕,48.73,南,1
9000,华漕,125.69,南,2
14500,华漕,107.84,南,3
6000,华漕,76.0,南,3
7500,华漕,93.6,南,3
8500,华漕,120.0,南,3
5000,华漕,89.0,南,3
4800,华漕,70.76,南,2
9999,华漕,91.5,南,3
5000,华漕,90.0,南 北,2
5200,华漕,88.0,南,3
4570,华漕,60.0,南,2
4500,华漕,86.0,南,3
4300,华漕,60.0,南,2
6500,华漕,126.36,南,3
6300,华漕,87.0,南,3
7000,华漕,92.0,南,2
6800,华漕,95.12,南,3
5200,华漕,90.0,南,2
5700,华漕,72.23,南,2
5500,华漕,60.0,南,2
8000,华漕,112.0,南,3
7000,华漕,140.0,南,2
3700,闵浦,71.99,南 北,2
6000,闵浦,124.0,南 北,4
4500,闵浦,93.04,南 北,3
3000,闵浦,61.23,南,1
3500,闵浦,75.89,南,3
3500,闵浦,63.1,南,1
3800,闵浦,87.0,南 北,2
8000,闵浦,91.07,南 北,3
4000,闵浦,73.95,南 北,2
3500,闵浦,98.0,南 北,3
3700,闵浦,73.02,南 北,2
3600,闵浦,75.0,南,2
5200,闵浦,72.93,南,3
3900,闵浦,75.76,南 北,2
4000,朱家角,371.78,南 北,4
3000,朱家角,203.03,南,4
3800,朱家角,93.7,南 北,3
32000,朱家角,733.71,南,6
4000,朱家角,393.23,南 北,4
3500,朱家角,178.5,南,4
3500,朱家角,122.0,南 北,4
4500,朱家角,330.26,南 北,3
4300,朱家角,261.95,南,4
3000,朱家角,128.0,南 北,5
2700,朱家角,80.6,南,2
8000,朱家角,262.61,南,4
15000,朱家角,545.25,南,5
3800,朱家角,225.26,南,4
3000,朱家角,119.0,南,3
38000,朱家角,400.94,南,6
3200,朱家角,146.92,南,5
3500,老闵行,62.58,南 北,2
1700,老闵行,36.96,南,1
3800,老闵行,59.56,南,1
3800,老闵行,55.96,南 北,2
5200,老闵行,119.81,南,3
3900,老闵行,69.59,南 北,2
4500,老闵行,88.66,南,2
5600,老闵行,93.48,南 北,2
5100,老闵行,91.0,南,3
2600,老闵行,28.6,南,1
6200,老闵行,96.0,南 北,3
3300,老闵行,54.08,南,2
4500,老闵行,97.92,南,2
6200,老闵行,129.35,南,3
5500,老闵行,99.06,南,3
1900,老闵行,34.83,南 北,1
5400,老闵行,119.81,南,3
4000,闵浦,80.0,南,2
3600,闵浦,57.08,南,1
3500,闵浦,70.33,南,2
4800,闵浦,95.0,南 北,3
3000,闵浦,56.29,南,1
3700,闵浦,77.0,南,2
3600,闵浦,76.4,南 北,2
3600,闵浦,76.46,南,2
4000,闵浦,75.0,南 北,2
5000,闵浦,81.0,南,2
3500,闵浦,74.79,南 北,2
3000,闵浦,57.0,南,1
4200,闵浦,79.47,南 北,2
4300,闵浦,76.0,南,2
4000,闵浦,76.51,南,2
3600,闵浦,72.0,南,2
24000,朱家角,218.0,南,5
3300,朱家角,69.24,南,1
4000,朱家角,123.13,南 北,3
1800,朱家角,88.61,南,3
1800,朱家角,127.28,南,2
3100,朱家角,89.0,南 北,3
2400,朱家角,83.4,南,3
3500,朱家角,118.9,南,4
7500,朱家角,306.11,南,5
1700,朱家角,89.0,南 北,3
2000,朱家角,121.56,南,3
3500,朱家角,125.0,南,3
7000,朱家角,286.82,南 北,4
3600,老闵行,59.33,南 北,2
3500,老闵行,53.23,南,2
7200,老闵行,111.22,南,3
7500,老闵行,122.26,南 北,3
7500,老闵行,128.73,南,4
3800,老闵行,46.78,南,2
5000,老闵行,99.0,南,2
