4500,顺义城,75.0,南 北,2
3500,顺义城,68.0,南 北,1
3800,顺义城,61.0,南,1
3800,顺义城,73.74,南 北,2
4600,顺义城,95.83,东南,2
3500,顺义城,76.11,南 北,2
3000,顺义城,64.85,南 北,1
3900,顺义城,89.0,南 北,3
3600,顺义城,68.0,南 北,2
2500,顺义城,65.14,南 北,2
5600,顺义城,94.0,南 北,2
4500,顺义城,71.0,南 北,2
4500,顺义城,116.0,东 北,3
5400,顺义城,111.06,南 北,3
5000,顺义城,116.7,南,3
3000,顺义城,64.85,南 北,1
5500,顺义城,93.44,南,2
3500,顺义城,91.15,南 北,3
4300,顺义城,84.43,南 北,2
3300,顺义城,93.53,南 北,2
5700,顺义城,103.95,东 西,2
2900,城子,52.18,东南,1
2400,城子,60.0,南 北,2
2700,城子,87.8,西南,2
3100,城子,61.99,南,2
3000,城子,50.0,南,1
4000,城子,83.0,东 南 北,3
2500,城子,44.66,南,1
4000,城子,99.53,南,2
2800,城子,67.98,南 北,2
3000,城子,84.34,南 北,2
2800,城子,67.26,南 北,2
3600,城子,75.99,南 北,2
3000,城子,52.65,南 北,2
2400,城子,42.0,西,1
3200,城子,49.59,东,2
2800,城子,42.96,南,1
3600,城子,78.0,南 北,2
3100,城子,60.0,南 北,3
3200,城子,59.94,西,2
2100,城子,52.0,南 北,2
8500,城子,117.0,南 北,4
2800,城子,67.26,南 北,2
3500,城子,80.0,南 北,2
3000,城子,56.0,南,2
2500,城子,67.43,南 北,2
3400,城子,89.63,东 西,2
3000,城子,65.0,西南,2
3600,城子,84.0,南 北,3
2250,城子,49.42,南,2
8600,城子,175.0,南 西 北,3
14000,宣武门,40.0,南 北,2
9200,宣武门,60.95,南 北,2
8900,宣武门,67.61,南 北,3
7500,宣武门,48.0,西,1
11000,宣武门,66.7,东 西,2
6900,宣武门,47.95,西南,1
6300,宣武门,40.0,南,1
9000,宣武门,57.2,南,2
17000,宣武门,92.0,东 西,2
10000,宣武门,60.75,南 北,2
21000,宣武门,109.0,南 北,4
16500,宣武门,90.0,东 西,2
6900,宣武门,50.01,南,1
46000,宣武门,218.0,南 北,4
7000,宣武门,47.95,西,1
7200,宣武门,48.0,西南,1
6500,宣武门,38.03,南,1
17500,宣武门,98.64,南 北,2
8600,宣武门,68.85,南 北,3
7400,宣武门,52.37,南,1
4700,宣武门,35.19,南,1
7000,宣武门,54.91,东南,1
7800,宣武门,45.11,南 北,2
7200,宣武门,49.5,南,1
42500,宣武门,224.23,南 北,4
6350,宣武门,50.0,南 北,1
7200,宣武门,50.01,南,1
7600,宣武门,45.38,南 北,2
26000,宣武门,132.0,东南,3
8670,宣武门,53.97,北,1
5600,小西天,45.5,东,1
9500,小西天,78.2,东 南,3
5100,小西天,38.0,东,1
6000,小西天,58.5,东 西,2
7000,小西天,57.4,南 北,2
5800,小西天,42.07,西,1
5800,小西天,44.76,南,1
6000,小西天,45.0,东南,1
5400,小西天,32.94,西,1
7000,小西天,42.0,南,1
8200,小西天,76.46,东南,2
5700,小西天,48.0,南,1
4200,小西天,26.0,北,1
5200,小西天,41.26,东,1
10500,小西天,66.0,南 北,3
8800,小西天,85.89,西,3
4600,小西天,58.1,南 北,2
6000,小西天,94.3,东南,2
5300,小西天,56.9,南,2
7300,小西天,55.0,南 北,2
9000,小西天,72.64,南 北,2
9500,小西天,78.01,东 南,2
5000,小西天,62.0,东南,2
9000,小西天,72.8,南 北,3
7200,小西天,63.1,南,2
9000,小西天,72.1,东北,3
6200,小西天,49.8,东,2
3900,小西天,36.7,南,1
7400,小西天,53.1,西北,2
6800,小西天,54.0,南,2
6800,安贞,62.02,东南,2
6700,安贞,58.0,南,1
5650,安贞,40.33,南,2
6000,安贞,42.0,南,1
7800,安贞,80.0,南,2
6500,安贞,66.32,南,2
18000,安贞,108.0,南 北,3
7300,安贞,51.96,东 西,2
8500,安贞,75.0,东南,2
6530,安贞,59.34,东南,2
5800,安贞,54.0,南 北,2
8200,安贞,72.86,东 西 北,3
8800,安贞,72.0,南 北,3
7300,安贞,60.0,东 西,2
7300,安贞,60.3,南 北,2
6600,安贞,57.0,南,2
7040,安贞,56.44,南,2
7344,安贞,57.0,南,2
4400,安贞,38.89,东南,1
5850,安贞,43.0,东,1
6600,安贞,58.1,南 北,2
6000,安贞,38.0,北,1
6875,安贞,56.76,南 北,2
6840,安贞,61.11,东 西,2
5300,安贞,45.86,西南,1
6735,安贞,55.0,南 北,2
6936,安贞,50.0,西南,2
9500,安贞,77.0,东 西,3
7500,安贞,60.59,南 北,2
6600,安贞,67.0,西南,2
7500,西四,58.9,南,2
7800,西四,48.4,东,1
7800,西四,48.4,东,1
11500,西四,61.0,东,2
6800,西四,39.3,南,1
23800,西四,143.4,南 北,3
17000,西四,102.1,东 西,2
24000,西四,99.7,西南,3
17100,西四,99.2,东南 西,2
14500,西四,55.69,南 北,2
5800,西四,33.9,南,1
27500,西四,121.0,南 北,3
6600,西四,50.1,东,1
13500,西四,78.0,南 北,3
8500,西四,50.1,南,1
5500,西四,42.94,南,1
55000,西四,230.0,东 南 西 北,6
7500,西四,41.6,南,1
13100,西四,73.9,南 北,2
12000,西四,75.1,南 北,2
8500,西四,58.6,南 北,2
7300,西四,65.0,南 北,2
8900,西四,45.8,南 北,2
8300,西四,56.0,南 北,2
7800,西四,70.0,南 北,3
7500,西四,48.2,南 北,2
4500,天宁寺,49.75,南,1
6500,天宁寺,55.52,北,1
8500,天宁寺,61.0,南,1
5000,天宁寺,41.41,东,1
7500,天宁寺,59.23,南 北,2
6200,天宁寺,51.0,南,2
4900,天宁寺,38.52,东,1
5200,天宁寺,41.09,南 北,1
4800,天宁寺,43.9,南,1
6260,天宁寺,58.0,南 北,2
5400,天宁寺,58.5,东 西,2
6500,天宁寺,50.03,南,2
7000,天宁寺,56.07,南 北,3
7800,天宁寺,81.12,东 南 西,3
5900,天宁寺,48.77,南 北,2
6000,天宁寺,58.0,南 北,2
5700,天宁寺,56.0,西北,2
9500,天宁寺,90.0,南 北,3
6600,天宁寺,54.88,南,2
8500,天宁寺,87.4,南 北,3
5200,天宁寺,42.0,南,1
6500,天宁寺,57.36,南 北,2
6000,天宁寺,54.0,东 西,2
5800,天宁寺,64.0,南 北,2
14600,天宁寺,134.62,西,2
8300,天宁寺,71.56,西,1
16500,天宁寺,176.0,西南,3
6000,天宁寺,53.81,南 北,2
6200,天宁寺,60.0,东北,2
4900,天宁寺,40.26,东,1
5650,上岸地铁,119.2,南 北,3
8500,上岸地铁,178.0,南 北,4
33000,上岸地铁,248.0,南 北,5
5000,上岸地铁,61.0,西,4
6800,上岸地铁,61.8,南,4
5600,上岸地铁,68.0,东南,3
6000,上岸地铁,42.0,东,3
4600,上岸地铁,60.0,西,3
6650,上岸地铁,122.0,南 北,2
6800,上岸地铁,174.56,南 北,4
3400,上岸地铁,44.11,北,1
5000,上岸地铁,62.0,南,3
5300,上岸地铁,75.0,南,3
4200,上岸地铁,54.0,西,3
10000,上岸地铁,178.69,南 北,4
7300,上岸地铁,118.9,南 北,3
3800,上岸地铁,42.0,北,2
5500,上岸地铁,74.0,南,3
4500,上岸地铁,54.0,南 北,3
4500,上岸地铁,55.0,西北,4
6000,上岸地铁,73.0,东,3
5400,上岸地铁,69.0,东南,4
3000,上岸地铁,49.0,北,1
6400,上岸地铁,120.0,南 北,3
6000,上岸地铁,62.0,南,2
8300,上岸地铁,139.0,南 北,3
5500,上岸地铁,73.0,北,3
5500,上岸地铁,73.0,南,3
5800,上岸地铁,73.0,东 南,4
5500,上岸地铁,68.09,西南,4
2000,良乡,60.0,南 北,2
2600,良乡,35.0,南,3
2500,良乡,31.0,北,2
3350,良乡,62.43,南,4
2699,良乡,50.0,西北,3
3150,良乡,82.13,南 北,2
3500,良乡,103.34,南 北,2
2300,良乡,78.0,东 西,2
2800,良乡,52.0,南,2
2400,良乡,64.0,南,2
2000,良乡,76.0,南,2
2600,良乡,77.24,东 西,2
1100,良乡,30.0,南,1
2400,良乡,74.5,南 北,2
14000,良乡,150.0,东 北,1
12000,良乡,124.0,南 北,2
3500,良乡,90.33,南,2
3700,良乡,67.0,南 北,2
2000,良乡,61.0,南 西,3
8500,良乡,162.89,南 北,6
2400,良乡,40.0,南,1
2600,良乡,82.04,南 北,2
3000,良乡,97.63,东 南 北,3
2800,良乡,55.0,东南 南,2
4300,良乡,116.38,南 北,3
4500,良乡,144.84,南,3
4000,良乡,91.67,南 北,3
6500,良乡,39.45,南,1
2500,良乡,55.91,南 北,2
2000,良乡,50.0,南 北,1
5650,太平桥,41.64,南,1
6000,太平桥,67.11,东 南,2
4800,太平桥,39.0,南,1
4600,太平桥,44.0,东,1
13000,太平桥,147.0,南 北,3
6500,太平桥,77.0,东南,2
5000,太平桥,38.43,南,1
10000,太平桥,119.0,东南,3
5100,太平桥,50.4,东,1
5600,太平桥,56.0,南 北,2
4800,太平桥,40.97,南,1
5400,太平桥,40.0,南,1
5200,太平桥,44.46,南,1
5150,太平桥,48.65,东,1
4700,太平桥,45.0,东,1
4800,太平桥,48.0,西,1
6200,太平桥,58.0,南 北,2
5800,太平桥,58.0,南,2
5300,太平桥,43.0,东,1
5600,太平桥,78.01,南,2
5300,太平桥,56.12,南 北,2
3800,太平桥,36.0,北,1
5600,太平桥,58.0,南 北,2
4500,太平桥,41.18,南,1
5300,太平桥,48.9,东,1
5500,太平桥,48.0,东,1
6800,太平桥,57.7,南 北,2
7000,太平桥,53.0,南,2
6400,太平桥,70.0,南 西,2
12000,太平桥,136.0,西北,3
3200,石门营,65.0,南 北,2
3700,石门营,70.4,南,2
5200,石门营,112.0,南 北,3
3150,石门营,42.0,东,1
3500,石门营,65.0,南,2
4000,石门营,83.0,南 北,2
3100,石门营,42.0,东,1
3400,石门营,65.0,西北,2
3300,石门营,65.0,东 西,2
3800,石门营,65.0,东 南,2
4300,石门营,83.0,南 北,2
5600,石门营,110.0,南 北,3
4800,石门营,83.0,南 北,3
4300,石门营,85.0,南 北,3
3700,石门营,65.0,南,2
4200,石门营,83.0,南 北,3
3600,石门营,64.0,南 北,2
2900,石门营,47.1,南,1
3400,石门营,65.0,南,2
4200,石门营,85.0,南 北,2
3700,石门营,61.17,南,2
3900,石门营,85.0,南,3
4000,石门营,83.0,南,3
2800,石门营,60.0,南,1
3100,石门营,65.0,南 北,2
4200,石门营,85.0,南 北,2
4200,石门营,85.0,南 北,3
3300,石门营,56.0,南,1
3800,石门营,85.0,南 北,2
4500,石门营,84.0,南 北,2
7100,陶然亭,50.0,东 东北,2
2500,陶然亭,25.0,南,1
16300,陶然亭,90.06,东 西,2
5200,陶然亭,59.65,东,1
5500,陶然亭,49.14,北,1
6200,陶然亭,43.24,南 北,1
6000,陶然亭,50.52,东 西,2
16000,陶然亭,97.09,南 北,2
15000,陶然亭,91.0,南,2
7800,陶然亭,67.0,南,2
4600,陶然亭,50.64,南,2
7200,陶然亭,59.78,南 北,2
8600,陶然亭,73.0,南 北,3
7300,陶然亭,67.0,南 北,2
13000,陶然亭,90.48,南,2
8000,陶然亭,57.0,南,2
6800,陶然亭,52.15,南 北,2
6500,陶然亭,50.29,南,2
7000,陶然亭,57.17,东 西,2
10000,陶然亭,55.0,南 北,2
28600,陶然亭,243.65,南 北,4
28600,陶然亭,240.89,南 北,4
28600,陶然亭,276.82,南 北,4
28600,陶然亭,212.95,南 北,3
60000,陶然亭,366.18,南 北,5
13800,陶然亭,107.0,南 北,3
7800,陶然亭,82.58,东,2
11500,陶然亭,66.52,西,2
4800,陶然亭,37.64,南,1
5500,陶然亭,59.65,东,1
6600,大峪,133.28,东 南 北,3
2600,大峪,55.0,南 北,2
6500,大峪,138.0,南 北,3
2800,大峪,70.0,南 北,2
2600,大峪,45.0,南,1
3200,大峪,65.0,东 南 北,2
3000,大峪,63.0,东南,2
3100,大峪,65.0,南,1
4500,大峪,145.37,南 西 北,3
2550,大峪,38.39,南 北,1
26000,大峪,337.65,南 北,4
8180,崇文门,73.39,南 北,2
9300,崇文门,61.98,东,1
9200,崇文门,61.98,东,1
9200,崇文门,79.72,南 北,3
4437,崇文门,33.92,北,1
8500,崇文门,55.26,西,1
9500,崇文门,75.69,南 北,2
9600,崇文门,82.8,南,2
5550,崇文门,34.0,北,1
8670,崇文门,70.0,东,2
4650,崇文门,29.0,南,1
8400,崇文门,69.96,东,2
7000,崇文门,59.0,南,1
7650,崇文门,75.83,东,2
6500,大峪,141.75,南 北,3
26000,大峪,300.0,南 北,7
3200,大峪,75.0,南 北,2
2800,大峪,68.48,南 北,2
4390,大峪,93.44,南 北,2
2600,大峪,79.14,南 北,2
3500,大峪,65.0,东南,2
4000,大峪,66.21,东,3
5500,大峪,88.0,南 北,3
3000,大峪,65.0,南 北,2
8300,大峪,143.75,西南,4
11000,大峪,169.0,南 北,4
8000,大峪,206.0,南,4
12500,大峪,337.67,南 北,4
13500,大峪,191.24,东南 北,4
3000,大峪,65.13,东南,2
13000,大峪,191.27,南 西 北,4
2900,大峪,41.57,北,3
2800,大峪,56.03,东 西,2
10000,长阳,90.0,南 北,4
7500,长阳,141.4,南 北,3
4900,长阳,72.0,西南,5
7500,长阳,125.0,南 北,4
4300,长阳,89.0,南 北,3
6200,长阳,140.0,北,5
25000,长阳,206.0,东北,1
8700,长阳,127.0,东南,7
3500,长阳,107.0,南 北,2
4200,长阳,128.86,南 北,3
5500,长阳,180.0,南 北,3
2500,长阳,48.0,南 北,1
4000,长阳,89.68,南 北,2
4700,长阳,89.33,南 北,2
3500,长阳,65.88,西,3
4000,长阳,48.1,东南,3
4500,长阳,85.0,南 北,3
2600,长阳,45.0,东,1
7500,长阳,125.94,南 北,4
5980,长阳,62.9,东,4
4700,长阳,88.72,南 北,3
4300,长阳,89.3,南 北,3
3800,长阳,51.0,东北,3
4200,长阳,89.0,南 北,3
5600,长阳,78.63,东,4
6200,长阳,112.28,南 北,3
5000,长阳,100.0,东 南 北,3
6200,长阳,110.63,南 北,3
2300,长阳,42.0,西,2
4200,长阳,89.0,南 北,3
2600,鼓楼街道,94.45,南 北,2
1850,鼓楼街道,55.7,北,1
1500,鼓楼街道,85.0,南 北,3
2000,鼓楼街道,125.35,南 北,3
2200,鼓楼街道,140.36,南 北,3
1500,鼓楼街道,64.27,南 北,1
3500,鼓楼街道,215.32,南 北,4
6500,鼓楼街道,183.34,南 北,3
3000,鼓楼街道,169.37,南 北,4
2500,鼓楼街道,124.17,南 北,3
3000,鼓楼街道,114.83,南 北,3
16000,城子,201.0,南 北,4
4500,城子,128.0,南 北,3
2999,城子,65.0,南 北,2
2300,城子,44.25,南 北,2
4460,城子,158.86,南 北,3
2652,城子,59.45,南 北,2
2500,城子,76.01,南 北,2
2000,城子,41.96,东南,1
2500,城子,50.0,南 北,2
5200,城子,114.0,南 北,2
13000,城子,201.0,南 西 北,5
3100,城子,57.0,南 北,3
3000,城子,60.0,东 北,2
4500,城子,129.26,南 北,3
7500,城子,143.0,南 北,4
3800,城子,85.0,南 北,2
3800,城子,103.0,南 北,2
5600,木樨地,41.0,南,1
7200,木樨地,63.5,南 西 北,3
6000,木樨地,43.3,北,1
5200,木樨地,42.4,东,1
6600,木樨地,50.0,南,1
6300,木樨地,50.3,西,1
7500,木樨地,55.93,西南,2
8200,木樨地,70.0,南 北,3
8500,木樨地,60.0,南,2
6800,木樨地,36.82,南,1
9000,木樨地,89.0,南,3
7800,木樨地,53.0,南,2
8500,木樨地,69.3,南 西北,2
7200,木樨地,50.0,南 北,2
9300,木樨地,57.1,东,2
8300,木樨地,66.5,南,2
7344,木樨地,61.17,东 北,2
8500,木樨地,60.0,南 北,2
11800,木樨地,70.0,东 西,3
9200,木樨地,65.5,南,2
5300,木樨地,40.0,南,1
7500,木樨地,52.0,南,2
14500,木樨地,91.0,南 北,3
7650,木樨地,55.0,南,2
14000,木樨地,84.0,东 南,3
10000,木樨地,67.0,南 北,2
14000,木樨地,42.8,东,1
6100,木樨地,45.0,北,1
9100,木樨地,60.9,南 北,2
8500,木樨地,55.0,南 北,2
3800,顺义城,60.04,西北,1
4800,顺义城,88.0,南 北,2
5000,顺义城,112.0,南 北,3
3800,顺义城,91.0,南 北,2
2700,顺义城,60.0,南 北,1
3900,顺义城,51.0,南,1
3800,顺义城,73.74,南 北,2
4600,顺义城,95.83,东南,2
3500,顺义城,76.11,南 北,2
3000,顺义城,64.85,南 北,1
3900,顺义城,89.0,南 北,3
3600,顺义城,68.0,南 北,2
2500,顺义城,65.14,南 北,2
8670,宣武门,53.97,北,1
10000,宣武门,65.0,南 北,3
7300,宣武门,45.24,南 北,2
7500,宣武门,55.0,西 北,2
8300,宣武门,45.25,南,2
7500,宣武门,68.85,南 北,3
14500,宣武门,80.0,南 北,3
16000,宣武门,91.0,东 西,2
6100,宣武门,37.27,南,1
5600,顺义城,94.0,南 北,2
4500,顺义城,71.0,南 北,2
4500,顺义城,116.0,东 北,3
5400,顺义城,111.06,南 北,3
5000,顺义城,116.7,南,3
3000,顺义城,64.85,南 北,1
3600,顺义城,60.0,南 北,3
5000,顺义城,98.2,南 北,2
3900,顺义城,88.41,南 北,3
5200,顺义城,110.0,南 北,3
3200,顺义城,64.0,南 北,1
4000,顺义城,70.0,南,3
4000,顺义城,135.0,南 北,4
5200,顺义城,85.0,南 北,2
3500,顺义城,57.0,南 北,1
2600,顺义城,83.49,南 北,2
3200,顺义城,56.33,南 北,1
6000,后沙峪,90.0,南 西北,4
29500,后沙峪,330.0,南 北,4
8600,后沙峪,162.22,南 北,3
7400,后沙峪,118.0,南 北,2
6000,后沙峪,97.0,南 北,3
30000,后沙峪,532.25,南 西 北,5
7300,后沙峪,89.0,南 北,3
60000,后沙峪,320.0,南 北,4
6500,后沙峪,84.6,南 北,4
4700,后沙峪,53.07,东,2
10500,后沙峪,113.0,南 北,2
5000,后沙峪,94.0,南 北,2
5300,后沙峪,78.0,南 北,2
5600,后沙峪,45.0,北,2
7200,后沙峪,80.36,东,3
4300,后沙峪,53.16,东,4
4500,后沙峪,50.0,北,3
4800,后沙峪,88.0,南 北,2
7600,后沙峪,89.17,南 北,3
5000,后沙峪,59.46,北,3
35000,后沙峪,300.0,东 南,4
9500,后沙峪,159.59,南 北,3
28000,后沙峪,220.0,东 南 北,4
3000,后沙峪,30.0,北,1
6000,后沙峪,89.0,东 西,3
5900,后沙峪,63.84,南,2
2899,后沙峪,38.0,西,1
5000,后沙峪,112.0,南 北,3
5950,后沙峪,111.6,南 北,2
4800,后沙峪,46.79,东 北,2
5800,安贞,54.0,南 北,2
8200,安贞,72.86,东 西 北,3
8800,安贞,72.0,南 北,3
7300,安贞,60.0,东 西,2
7300,安贞,60.3,南 北,2
6600,安贞,57.0,南,2
7040,安贞,56.44,南,2
7344,安贞,57.0,南,2
5400,回龙观,40.7,北,2
7800,回龙观,96.0,南 北,2
5300,回龙观,56.77,北,1
8200,回龙观,78.52,南 北,2
5200,回龙观,58.57,南 北,1
10500,回龙观,105.8,南 北,4
6000,回龙观,81.98,南 北,2
7500,回龙观,115.0,南 北,4
8300,回龙观,117.0,南 北,3
7300,小西天,50.21,东,2
5000,小西天,47.31,北,2
7500,小西天,60.0,南 北,2
14800,小西天,99.0,南,2
6100,小西天,42.0,南,1
7500,小西天,59.59,东,1
7300,小西天,60.0,南,2
10600,小西天,83.0,西南,3
12500,小西天,120.0,南 北,2
25000,小西天,151.0,南 西,3
22000,小西天,208.73,东南 南,3
28000,小西天,260.0,南 北,6
14000,小西天,113.0,东 南,3
6800,回龙观,80.0,南 北,2
5200,回龙观,87.88,南 北,2
5600,回龙观,69.42,南 北,2
4900,回龙观,60.61,东南,1
5500,回龙观,58.0,南,1
7300,回龙观,92.0,南 北,2
6200,回龙观,63.0,南 北,1
9000,回龙观,130.38,南 北,3
9000,回龙观,122.2,南 北,3
7300,回龙观,93.0,南 北,2
6800,回龙观,65.87,南,1
5200,回龙观,57.0,东,2
7500,回龙观,89.0,南 北,3
6550,回龙观,101.9,南 北,2
6600,回龙观,81.05,南,2
7800,回龙观,132.0,南 北,4
15000,回龙观,185.0,东 南 北,4
7200,回龙观,87.0,南 北,3
7200,回龙观,91.69,东南,2
6200,回龙观,88.26,南 北,2
7600,回龙观,87.51,南,2
6090,小西天,35.03,南,1
7500,小西天,61.0,南 北,2
6700,小西天,42.32,西,1
6800,小西天,62.0,南 北,2
5500,小西天,38.0,北,1
5000,小西天,34.0,南,2
7200,小西天,57.23,南 北,2
7300,小西天,60.0,南 北,2
29000,小西天,160.67,南 北,3
12000,小西天,92.0,东,2
7500,小西天,62.8,南 北,2
6900,小西天,42.22,西,2
7200,小西天,54.13,南 北,2
9500,小西天,87.88,南 北,3
8500,小西天,69.0,东 西,2
8600,小西天,58.53,东,1
6300,小西天,47.0,南,1
3300,滨河西区,55.99,南,3
3500,滨河西区,65.0,北,3
3400,滨河西区,69.86,东 南,3
5300,滨河西区,92.0,南 北,3
2950,滨河西区,50.0,南,2
2800,滨河西区,46.37,南,1
4630,滨河西区,80.0,南 北,3
3100,滨河西区,54.59,南 北,2
2850,滨河西区,76.81,南 北,2
4700,滨河西区,112.0,南 北,3
5300,滨河西区,80.0,南 北,3
2600,滨河西区,45.0,北,1
3000,滨河西区,65.63,西,2
2900,滨河西区,57.0,南 北,2
3900,滨河西区,69.0,南,2
5100,滨河西区,124.31,南 北,3
2750,滨河西区,60.0,南 北,2
3600,滨河西区,72.4,南,3
5800,滨河西区,89.0,南 北,3
7600,滨河西区,126.0,南 西南,2
3800,滨河西区,70.0,南,3
3200,滨河西区,58.26,西南,2
3000,滨河西区,57.75,南 北,2
3600,滨河西区,65.0,南,3
3500,滨河西区,89.0,南 北,2
3700,滨河西区,79.0,东 南,2
4900,滨河西区,85.0,南 北,3
4100,滨河西区,65.0,南,2
2700,滨河西区,56.42,南 北,2
8500,滨河西区,121.0,南,3
3200,石门营,46.0,西,1
3300,石门营,56.0,南,1
3500,石门营,65.0,南 北,2
3000,石门营,46.0,南,1
4300,石门营,85.0,南 北,2
4000,石门营,85.0,南,2
3500,石门营,42.43,南,1
3300,石门营,65.0,南 北,2
3100,石门营,43.0,东,1
18000,天宁寺,155.1,东,3
4800,天宁寺,39.77,东,1
4700,天宁寺,58.97,南 北,2
7200,天宁寺,80.31,南 北,2
5200,天宁寺,41.0,西,1
23000,天宁寺,282.0,南 北,4
7000,天宁寺,61.79,南 北,2
6500,天宁寺,78.0,西,1
4800,天宁寺,53.08,南 北,2
5200,天宁寺,39.77,南,1
4500,天宁寺,57.4,南 北,2
20000,天宁寺,263.0,南 北,4
6050,天宁寺,50.0,东,2
6050,天宁寺,60.0,南,2
5950,天宁寺,63.5,南,2
11000,天宁寺,120.82,南 北,3
6300,天宁寺,58.46,西 北,2
5200,天宁寺,54.68,东 西,2
8200,天宁寺,71.97,南 北,2
4800,天宁寺,54.01,南 北,2
4750,天宁寺,40.26,南,1
6000,天宁寺,70.0,南 北,2
5500,天宁寺,57.0,南 北,2
5500,天宁寺,54.45,东 西,2
5500,天宁寺,58.0,南 北,2
8000,天宁寺,66.0,东 西,3
5300,天宁寺,38.5,南,1
5300,天宁寺,42.75,南,2
2646,良乡,50.0,北,2
3150,良乡,82.13,南 北,2
3350,良乡,45.0,东,2
2100,良乡,106.0,南 北,2
4200,良乡,80.65,南,2
3350,良乡,62.43,南,4
3200,良乡,85.0,南 北,2
2699,良乡,50.0,西北,3
2800,良乡,52.0,南,2
2700,良乡,39.97,北,2
2300,良乡,47.96,北,2
2625,良乡,67.0,南 北,2
2730,良乡,49.12,北,1
3360,良乡,58.9,东 南 北,1
